Date,VIX,SPX500,LONG,SHORT,LONG_2,LONG_3,SHORT_1,SHORT_2
2019/6/14,15.28,2886.98,100,100,50,50,50,50
2019/6/17,15.35,2889.67,100,100,45,55,45,55
2019/6/18,15.15,2917.75,100,100,40,60,40,60
2019/6/19,14.33,2926.46,100,100,35,65,35,65
2019/6/20,14.75,2954.18,100,100,30,70,30,70
2019/6/21,15.4,2950.46,100,100,25,75,25,75
2019/6/24,15.26,2945.35,100,100,20,80,20,80
2019/6/25,16.28,2917.38,100,100,15,85,15,85
2019/6/26,16.21,2913.78,100,100,10,90,10,90
2019/6/27,15.82,2924.92,100,100,5,95,5,95
2019/6/28,15.08,2941.76,100,100,0,100,0,100
2019/7/1,14.06,2964.33,100,100,95.45454545,4.545454545,95.45454545,4.545454545
2019/7/2,12.93,2973.01,100,100,90.90909091,9.090909091,90.90909091,9.090909091
2019/7/3,12.57,2995.82,100,100,86.36363636,13.63636364,86.36363636,13.63636364
2019/7/5,13.28,2990.41,100,100,81.81818182,18.18181818,81.81818182,18.18181818
2019/7/8,13.96,2975.95,100,100,77.27272727,22.72727273,77.27272727,22.72727273
2019/7/9,14.09,2979.63,100,100,72.72727273,27.27272727,72.72727273,27.27272727
2019/7/10,13.03,2993.07,100,100,68.18181818,31.81818182,68.18181818,31.81818182
2019/7/11,12.93,2999.91,100,100,63.63636364,36.36363636,63.63636364,36.36363636
2019/7/12,12.39,3013.77,100,100,59.09090909,40.90909091,59.09090909,40.90909091
2019/7/15,12.68,3014.3,100,100,54.54545455,45.45454545,54.54545455,45.45454545
2019/7/16,12.86,3004.04,100,100,50,50,50,50
2019/7/17,13.97,2984.42,100,100,45.45454545,54.54545455,45.45454545,54.54545455
2019/7/18,13.53,2995.11,100,100,40.90909091,59.09090909,40.90909091,59.09090909
2019/7/19,14.45,2976.61,100,100,36.36363636,63.63636364,36.36363636,63.63636364
2019/7/22,13.53,2985.03,100,100,31.81818182,68.18181818,31.81818182,68.18181818
2019/7/23,12.61,3005.47,100,100,27.27272727,72.72727273,27.27272727,72.72727273
2019/7/24,12.07,3019.56,100,100,22.72727273,77.27272727,22.72727273,77.27272727
2019/7/25,12.74,3003.67,100,100,18.18181818,81.81818182,18.18181818,81.81818182
2019/7/26,12.16,3025.86,100,100,13.63636364,86.36363636,13.63636364,86.36363636
2019/7/29,12.83,3020.97,100,100,9.090909091,90.90909091,9.090909091,90.90909091
2019/7/30,13.94,3013.18,100,100,4.545454545,95.45454545,4.545454545,95.45454545
2019/7/31,16.12,2980.38,100,100,0,100,0,100
2019/8/1,17.87,2953.56,100,100,95.45454545,4.545454545,95.45454545,4.545454545
2019/8/2,17.61,2932.05,100,100,90.90909091,9.090909091,90.90909091,9.090909091
2019/8/5,24.59,2844.74,100,100,86.36363636,13.63636364,86.36363636,13.63636364
2019/8/6,20.17,2881.77,100,80,81.81818182,18.18181818,65.45454545,14.54545455
2019/8/7,19.49,2883.98,100,60,77.27272727,22.72727273,46.36363636,13.63636364
2019/8/8,16.91,2938.09,100,40,72.72727273,27.27272727,29.09090909,10.90909091
2019/8/9,17.97,2918.65,100,40,68.18181818,31.81818182,27.27272727,12.72727273
2019/8/12,21.09,2883.75,100,40,63.63636364,36.36363636,25.45454545,14.54545455
2019/8/13,17.52,2926.32,100,40,59.09090909,40.90909091,23.63636364,16.36363636
2019/8/14,22.1,2840.6,100,40,54.54545455,45.45454545,21.81818182,18.18181818
2019/8/15,21.18,2847.6,100,40,50,50,20,20
2019/8/16,18.47,2888.68,100,40,45.45454545,54.54545455,18.18181818,21.81818182
2019/8/19,16.88,2923.65,100,40,40.90909091,59.09090909,16.36363636,23.63636364
2019/8/20,17.5,2900.51,100,40,36.36363636,63.63636364,14.54545455,25.45454545
2019/8/21,15.8,2924.43,100,60,31.81818182,68.18181818,19.09090909,40.90909091
2019/8/22,16.68,2922.95,100,80,27.27272727,72.72727273,21.81818182,58.18181818
2019/8/23,19.87,2847.11,100,100,22.72727273,77.27272727,22.72727273,77.27272727
2019/8/26,19.32,2878.38,100,100,18.18181818,81.81818182,18.18181818,81.81818182
2019/8/27,20.31,2869.16,100,100,13.63636364,86.36363636,13.63636364,86.36363636
2019/8/28,19.35,2887.94,100,100,9.090909091,90.90909091,9.090909091,90.90909091
2019/8/29,17.88,2924.58,100,100,4.545454545,95.45454545,4.545454545,95.45454545
2019/8/30,18.98,2926.46,100,100,0,100,0,100
2019/9/3,19.66,2906.27,100,100,95,5,95,5
2019/9/4,17.33,2937.78,100,100,90,10,90,10
2019/9/5,16.27,2976,100,100,85,15,85,15
2019/9/6,15,2978.71,100,100,80,20,80,20
2019/9/9,15.27,2978.43,100,100,75,25,75,25
2019/9/10,15.2,2979.39,100,100,70,30,70,30
2019/9/11,14.61,3000.93,100,100,65,35,65,35
2019/9/12,14.22,3009.57,100,100,60,40,60,40
2019/9/13,13.74,3007.39,100,100,55,45,55,45
2019/9/16,14.67,2997.96,100,100,50,50,50,50
2019/9/17,14.44,3005.7,100,100,45,55,45,55
2019/9/18,13.95,3006.73,100,100,40,60,40,60
2019/9/19,14.05,3006.79,100,100,35,65,35,65
2019/9/20,15.32,2992.07,100,100,30,70,30,70
2019/9/23,14.91,2991.78,100,100,25,75,25,75
2019/9/24,17.05,2966.6,100,100,20,80,20,80
2019/9/25,15.96,2984.87,100,100,15,85,15,85
2019/9/26,16.07,2977.62,100,100,10,90,10,90
2019/9/27,17.22,2961.79,100,100,5,95,5,95
2019/9/30,16.24,2976.74,100,100,0,100,0,100
2019/10/1,18.56,2940.25,100,100,95.65217391,4.347826087,95.65217391,4.347826087
2019/10/2,20.56,2887.61,100,100,91.30434783,8.695652174,91.30434783,8.695652174
2019/10/3,19.12,2910.63,100,100,86.95652174,13.04347826,86.95652174,13.04347826
2019/10/4,17.04,2952.01,100,100,82.60869565,17.39130435,82.60869565,17.39130435
2019/10/7,17.86,2938.79,100,100,78.26086957,21.73913043,78.26086957,21.73913043
2019/10/8,20.28,2893.06,100,100,73.91304348,26.08695652,73.91304348,26.08695652
2019/10/9,18.64,2919.4,100,100,69.56521739,30.43478261,69.56521739,30.43478261
2019/10/10,17.57,2938.13,100,100,65.2173913,34.7826087,65.2173913,34.7826087
2019/10/11,15.58,2970.27,100,100,60.86956522,39.13043478,60.86956522,39.13043478
2019/10/14,14.57,2966.15,100,100,56.52173913,43.47826087,56.52173913,43.47826087
2019/10/15,13.54,2995.68,100,100,52.17391304,47.82608696,52.17391304,47.82608696
2019/10/16,13.68,2989.69,100,100,47.82608696,52.17391304,47.82608696,52.17391304
2019/10/17,13.79,2997.95,100,100,43.47826087,56.52173913,43.47826087,56.52173913
2019/10/18,14.25,2986.2,100,100,39.13043478,60.86956522,39.13043478,60.86956522
2019/10/21,14,3006.72,100,100,34.7826087,65.2173913,34.7826087,65.2173913
2019/10/22,14.46,2995.99,100,100,30.43478261,69.56521739,30.43478261,69.56521739
2019/10/23,14.01,3004.52,100,100,26.08695652,73.91304348,26.08695652,73.91304348
2019/10/24,13.71,3010.29,100,100,21.73913043,78.26086957,21.73913043,78.26086957
2019/10/25,12.65,3022.55,100,100,17.39130435,82.60869565,17.39130435,82.60869565
2019/10/28,13.11,3039.42,100,100,13.04347826,86.95652174,13.04347826,86.95652174
2019/10/29,13.2,3036.89,100,100,8.695652174,91.30434783,8.695652174,91.30434783
2019/10/30,12.33,3046.77,100,100,4.347826087,95.65217391,4.347826087,95.65217391
2019/10/31,13.22,3037.56,100,100,0,100,0,100
2019/11/1,12.3,3066.91,100,100,95,5,95,5
2019/11/4,12.83,3078.27,100,100,90,10,90,10
2019/11/5,13.1,3074.62,100,100,85,15,85,15
2019/11/6,12.62,3076.78,100,100,80,20,80,20
2019/11/7,12.73,3085.18,100,100,75,25,75,25
2019/11/8,12.07,3093.08,100,100,70,30,70,30
2019/11/11,12.69,3087.01,100,100,65,35,65,35
2019/11/12,12.68,3091.84,100,100,60,40,60,40
2019/11/13,13,3094.04,100,100,55,45,55,45
2019/11/14,13.05,3096.63,100,100,50,50,50,50
2019/11/15,12.05,3120.46,100,100,45,55,45,55
2019/11/18,12.46,3122.03,100,100,40,60,40,60
2019/11/19,12.86,3120.18,100,100,35,65,35,65
2019/11/20,12.78,3108.46,100,100,30,70,30,70
2019/11/21,13.13,3103.54,100,100,25,75,25,75
2019/11/22,12.34,3110.29,100,100,20,80,20,80
2019/11/25,11.87,3133.64,100,100,15,85,15,85
2019/11/26,11.54,3140.52,100,100,10,90,10,90
2019/11/27,11.75,3153.63,100,100,5,95,5,95
2019/11/29,12.62,3140.98,100,100,0,100,0,100
2019/12/2,14.91,3113.87,100,100,95.23809524,4.761904762,95.23809524,4.761904762
2019/12/3,15.96,3093.2,100,100,90.47619048,9.523809524,90.47619048,9.523809524
2019/12/4,14.8,3112.76,100,100,85.71428571,14.28571429,85.71428571,14.28571429
2019/12/5,14.52,3117.43,100,100,80.95238095,19.04761905,80.95238095,19.04761905
2019/12/6,13.62,3145.91,100,100,76.19047619,23.80952381,76.19047619,23.80952381
2019/12/9,15.86,3135.96,100,100,71.42857143,28.57142857,71.42857143,28.57142857
2019/12/10,15.68,3132.52,100,100,66.66666667,33.33333333,66.66666667,33.33333333
2019/12/11,14.99,3141.63,100,100,61.9047619,38.0952381,61.9047619,38.0952381
2019/12/12,13.94,3168.57,100,100,57.14285714,42.85714286,57.14285714,42.85714286
2019/12/13,12.63,3168.8,100,100,52.38095238,47.61904762,52.38095238,47.61904762
2019/12/16,12.14,3191.45,100,100,47.61904762,52.38095238,47.61904762,52.38095238
2019/12/17,12.29,3192.52,100,100,42.85714286,57.14285714,42.85714286,57.14285714
2019/12/18,12.58,3191.14,100,100,38.0952381,61.9047619,38.0952381,61.9047619
2019/12/19,12.5,3205.37,100,100,33.33333333,66.66666667,33.33333333,66.66666667
2019/12/20,12.51,3221.22,100,100,28.57142857,71.42857143,28.57142857,71.42857143
2019/12/23,12.61,3224.01,100,100,23.80952381,76.19047619,23.80952381,76.19047619
2019/12/24,12.67,3223.38,100,100,19.04761905,80.95238095,19.04761905,80.95238095
2019/12/26,12.65,3239.91,100,100,14.28571429,85.71428571,14.28571429,85.71428571
2019/12/27,13.43,3240.02,100,100,9.523809524,90.47619048,9.523809524,90.47619048
2019/12/30,14.82,3221.29,100,100,4.761904762,95.23809524,4.761904762,95.23809524
2019/12/31,13.78,3230.78,100,100,0,100,0,100
2020/1/2,12.47,3257.85,100,100,95.23809524,4.761904762,95.23809524,4.761904762
2020/1/3,14.02,3234.85,100,100,90.47619048,9.523809524,90.47619048,9.523809524
2020/1/6,13.85,3246.28,100,100,85.71428571,14.28571429,85.71428571,14.28571429
2020/1/7,13.79,3237.18,100,100,80.95238095,19.04761905,80.95238095,19.04761905
2020/1/8,13.45,3253.05,100,100,76.19047619,23.80952381,76.19047619,23.80952381
2020/1/9,12.54,3274.7,100,100,71.42857143,28.57142857,71.42857143,28.57142857
2020/1/10,12.56,3265.35,100,100,66.66666667,33.33333333,66.66666667,33.33333333
2020/1/13,12.32,3288.13,100,100,61.9047619,38.0952381,61.9047619,38.0952381
2020/1/14,12.39,3283.15,100,100,57.14285714,42.85714286,57.14285714,42.85714286
2020/1/15,12.42,3289.29,100,100,52.38095238,47.61904762,52.38095238,47.61904762
2020/1/16,12.32,3316.81,100,100,47.61904762,52.38095238,47.61904762,52.38095238
2020/1/17,12.1,3329.62,100,100,42.85714286,57.14285714,42.85714286,57.14285714
2020/1/21,12.85,3320.79,100,100,38.0952381,61.9047619,38.0952381,61.9047619
2020/1/22,12.91,3321.75,100,100,33.33333333,66.66666667,33.33333333,66.66666667
2020/1/23,12.98,3325.54,100,100,28.57142857,71.42857143,28.57142857,71.42857143
2020/1/24,14.56,3295.47,100,100,23.80952381,76.19047619,23.80952381,76.19047619
2020/1/27,18.23,3243.63,100,100,19.04761905,80.95238095,19.04761905,80.95238095
2020/1/28,16.28,3276.24,100,100,14.28571429,85.71428571,14.28571429,85.71428571
2020/1/29,16.39,3273.4,100,100,9.523809524,90.47619048,9.523809524,90.47619048
2020/1/30,15.49,3283.66,100,100,4.761904762,95.23809524,4.761904762,95.23809524
2020/1/31,18.84,3225.52,100,100,0,100,0,100
2020/2/3,17.97,3248.92,100,100,94.73684211,5.263157895,94.73684211,5.263157895
2020/2/4,16.05,3297.59,100,100,89.47368421,10.52631579,89.47368421,10.52631579
2020/2/5,15.15,3334.69,100,100,84.21052632,15.78947368,84.21052632,15.78947368
2020/2/6,14.96,3345.78,100,100,78.94736842,21.05263158,78.94736842,21.05263158
2020/2/7,15.47,3327.71,100,100,73.68421053,26.31578947,73.68421053,26.31578947
2020/2/10,15.04,3352.09,100,100,68.42105263,31.57894737,68.42105263,31.57894737
2020/2/11,15.18,3357.75,100,100,63.15789474,36.84210526,63.15789474,36.84210526
2020/2/12,13.74,3379.45,100,100,57.89473684,42.10526316,57.89473684,42.10526316
2020/2/13,14.15,3373.94,100,100,52.63157895,47.36842105,52.63157895,47.36842105
2020/2/14,13.68,3380.16,100,100,47.36842105,52.63157895,47.36842105,52.63157895
2020/2/18,14.83,3370.29,100,100,42.10526316,57.89473684,42.10526316,57.89473684
2020/2/19,14.38,3386.15,100,100,36.84210526,63.15789474,36.84210526,63.15789474
2020/2/20,15.56,3373.23,100,100,31.57894737,68.42105263,31.57894737,68.42105263
2020/2/21,17.08,3337.75,100,100,26.31578947,73.68421053,26.31578947,73.68421053
2020/2/24,25.03,3225.89,100,100,21.05263158,78.94736842,21.05263158,78.94736842
2020/2/25,27.85,3128.21,100,100,15.78947368,84.21052632,15.78947368,84.21052632
2020/2/26,27.56,3116.39,100,100,10.52631579,89.47368421,10.52631579,89.47368421
2020/2/27,39.16,2978.76,100,100,5.263157895,94.73684211,5.263157895,94.73684211
2020/2/28,40.11,2954.22,100,100,0,100,0,100
2020/3/2,33.42,3090.23,100,100,95.45454545,4.545454545,95.45454545,4.545454545
2020/3/3,36.82,3003.37,100,80,90.90909091,9.090909091,72.72727273,7.272727273
2020/3/4,31.99,3130.12,100,60,86.36363636,13.63636364,51.81818182,8.181818182
2020/3/5,39.62,3023.94,100,40,81.81818182,18.18181818,32.72727273,7.272727273
2020/3/6,41.94,2972.37,100,20,77.27272727,22.72727273,15.45454545,4.545454545
2020/3/9,54.46,2746.56,100,0,72.72727273,27.27272727,0,0
2020/3/10,47.3,2882.23,100,0,68.18181818,31.81818182,0,0
2020/3/11,53.9,2741.38,100,0,63.63636364,36.36363636,0,0
2020/3/12,75.47,2480.64,100,0,59.09090909,40.90909091,0,0
2020/3/13,57.83,2711.02,100,0,54.54545455,45.45454545,0,0
2020/3/16,82.69,2386.13,100,0,50,50,0,0
2020/3/17,75.91,2529.19,100,0,45.45454545,54.54545455,0,0
2020/3/18,76.45,2398.1,100,0,40.90909091,59.09090909,0,0
2020/3/19,72,2409.39,100,0,36.36363636,63.63636364,0,0
2020/3/20,66.04,2304.92,100,0,31.81818182,68.18181818,0,0
2020/3/23,61.59,2237.4,100,0,27.27272727,72.72727273,0,0
2020/3/24,61.67,2447.33,100,0,22.72727273,77.27272727,0,0
2020/3/25,63.95,2475.56,100,0,18.18181818,81.81818182,0,0
2020/3/26,61,2630.07,100,0,13.63636364,86.36363636,0,0
2020/3/27,65.54,2541.47,100,0,9.090909091,90.90909091,0,0
2020/3/30,57.08,2626.65,100,0,4.545454545,95.45454545,0,0
2020/3/31,53.54,2584.59,100,0,0,100,0,0
2020/4/1,57.06,2470.5,100,0,95.23809524,4.761904762,0,0
2020/4/2,50.91,2526.9,100,0,90.47619048,9.523809524,0,0
2020/4/3,46.8,2488.65,100,0,85.71428571,14.28571429,0,0
2020/4/6,45.24,2663.68,100,0,80.95238095,19.04761905,0,0
2020/4/7,46.7,2659.41,100,0,76.19047619,23.80952381,0,0
2020/4/8,43.35,2749.98,100,0,71.42857143,28.57142857,0,0
2020/4/9,41.67,2789.82,100,0,66.66666667,33.33333333,0,0
2020/4/13,41.17,2761.63,100,0,61.9047619,38.0952381,0,0
2020/4/14,37.76,2846.06,100,0,57.14285714,42.85714286,0,0
2020/4/15,40.84,2783.36,100,0,52.38095238,47.61904762,0,0
2020/4/16,40.11,2799.55,100,0,47.61904762,52.38095238,0,0
2020/4/17,38.15,2874.56,100,0,42.85714286,57.14285714,0,0
2020/4/20,43.83,2823.16,100,0,38.0952381,61.9047619,0,0
2020/4/21,45.41,2736.56,100,0,33.33333333,66.66666667,0,0
2020/4/22,41.98,2799.31,100,0,28.57142857,71.42857143,0,0
2020/4/23,41.38,2797.8,100,0,23.80952381,76.19047619,0,0
2020/4/24,35.93,2836.74,100,0,19.04761905,80.95238095,0,0
2020/4/27,33.29,2878.48,100,0,14.28571429,85.71428571,0,0
2020/4/28,33.57,2863.39,100,0,9.523809524,90.47619048,0,0
2020/4/29,31.23,2939.51,100,0,4.761904762,95.23809524,0,0
2020/4/30,34.15,2912.43,100,0,0,100,0,0
2020/5/1,37.19,2830.71,100,0,95,5,0,0
2020/5/4,35.97,2842.74,100,0,90,10,0,0
2020/5/5,33.61,2868.44,100,0,85,15,0,0
2020/5/6,34.12,2848.42,100,0,80,20,0,0
2020/5/7,31.44,2881.19,100,0,75,25,0,0
2020/5/8,27.98,2929.8,100,0,70,30,0,0
2020/5/11,27.57,2930.32,100,0,65,35,0,0
2020/5/12,33.04,2870.12,100,20,60,40,12,8
2020/5/13,35.28,2820,100,20,55,45,11,9
2020/5/14,32.61,2852.5,100,20,50,50,10,10
2020/5/15,31.89,2863.7,100,0,45,55,0,0
2020/5/18,29.3,2953.91,100,0,40,60,0,0
2020/5/19,30.53,2922.94,100,0,35,65,0,0
2020/5/20,27.99,2971.61,100,20,30,70,6,14
2020/5/21,29.53,2948.51,100,40,25,75,10,30
2020/5/22,28.16,2955.45,100,40,20,80,8,32
2020/5/26,28.01,2991.77,100,40,15,85,6,34
2020/5/27,27.62,3036.13,100,40,10,90,4,36
2020/5/28,28.59,3029.73,100,40,5,95,2,38
2020/5/29,27.51,3044.31,100,40,0,100,0,40
2020/6/1,28.23,3055.73,100,60,95.45454545,4.545454545,57.27272727,2.727272727
2020/6/2,26.84,3080.82,100,80,90.90909091,9.090909091,72.72727273,7.272727273
2020/6/3,25.66,3122.87,100,100,86.36363636,13.63636364,86.36363636,13.63636364
2020/6/4,25.81,3112.35,100,100,81.81818182,18.18181818,81.81818182,18.18181818
2020/6/5,24.52,3193.93,100,100,77.27272727,22.72727273,77.27272727,22.72727273
2020/6/8,25.81,3232.39,100,100,72.72727273,27.27272727,72.72727273,27.27272727
2020/6/9,27.57,3207.18,100,100,68.18181818,31.81818182,68.18181818,31.81818182
2020/6/10,27.57,3190.14,100,100,63.63636364,36.36363636,63.63636364,36.36363636
2020/6/11,40.79,3002.1,100,100,59.09090909,40.90909091,59.09090909,40.90909091
2020/6/12,36.09,3041.31,100,100,54.54545455,45.45454545,54.54545455,45.45454545
2020/6/15,34.4,3066.59,100,100,50,50,50,50
2020/6/16,33.67,3124.74,100,80,45.45454545,54.54545455,36.36363636,43.63636364
2020/6/17,33.47,3113.49,100,60,40.90909091,59.09090909,24.54545455,35.45454545
2020/6/18,32.94,3115.34,100,40,36.36363636,63.63636364,14.54545455,25.45454545
2020/6/19,35.12,3097.74,100,40,31.81818182,68.18181818,12.72727273,27.27272727
2020/6/22,31.77,3117.86,100,40,27.27272727,72.72727273,10.90909091,29.09090909
2020/6/23,31.37,3131.29,100,40,22.72727273,77.27272727,9.090909091,30.90909091
2020/6/24,33.84,3050.33,100,40,18.18181818,81.81818182,7.272727273,32.72727273
2020/6/25,32.22,3083.76,100,40,13.63636364,86.36363636,5.454545455,34.54545455
2020/6/26,34.73,3009.05,100,40,9.090909091,90.90909091,3.636363636,36.36363636
2020/6/29,31.78,3053.24,100,40,4.545454545,95.45454545,1.818181818,38.18181818
2020/6/30,30.43,3100.29,100,40,0,100,0,40
2020/7/1,28.62,3115.86,100,40,95.45454545,4.545454545,38.18181818,1.818181818
2020/7/2,27.68,3130.01,100,60,90.90909091,9.090909091,54.54545455,5.454545455
2020/7/6,27.94,3179.72,100,80,86.36363636,13.63636364,69.09090909,10.90909091
2020/7/7,29.43,3145.32,100,100,81.81818182,18.18181818,81.81818182,18.18181818
2020/7/8,28.08,3169.94,100,100,77.27272727,22.72727273,77.27272727,22.72727273
2020/7/9,29.26,3152.05,100,100,72.72727273,27.27272727,72.72727273,27.27272727
2020/7/10,27.29,3185.04,100,100,68.18181818,31.81818182,68.18181818,31.81818182
2020/7/13,32.19,3155.22,100,100,63.63636364,36.36363636,63.63636364,36.36363636
2020/7/14,29.52,3197.52,100,100,59.09090909,40.90909091,59.09090909,40.90909091
2020/7/15,27.76,3226.56,100,100,54.54545455,45.45454545,54.54545455,45.45454545
2020/7/16,28,3215.57,100,100,50,50,50,50
2020/7/17,25.68,3224.73,100,100,45.45454545,54.54545455,45.45454545,54.54545455
2020/7/20,24.46,3251.84,100,100,40.90909091,59.09090909,40.90909091,59.09090909
2020/7/21,24.84,3257.3,100,100,36.36363636,63.63636364,36.36363636,63.63636364
2020/7/22,24.32,3276.02,100,100,31.81818182,68.18181818,31.81818182,68.18181818
2020/7/23,26.08,3235.66,100,100,27.27272727,72.72727273,27.27272727,72.72727273
2020/7/24,25.84,3215.63,100,100,22.72727273,77.27272727,22.72727273,77.27272727
2020/7/27,24.74,3239.41,100,100,18.18181818,81.81818182,18.18181818,81.81818182
2020/7/28,25.44,3218.44,100,100,13.63636364,86.36363636,13.63636364,86.36363636
2020/7/29,24.1,3258.44,100,100,9.090909091,90.90909091,9.090909091,90.90909091
2020/7/30,24.76,3246.22,100,100,4.545454545,95.45454545,4.545454545,95.45454545
2020/7/31,24.46,3271.12,100,100,0,100,0,100
2020/8/3,24.28,3294.61,100,100,95.23809524,4.761904762,95.23809524,4.761904762
2020/8/4,23.76,3306.51,100,100,90.47619048,9.523809524,90.47619048,9.523809524
2020/8/5,22.99,3327.77,100,100,85.71428571,14.28571429,85.71428571,14.28571429
2020/8/6,22.65,3349.16,100,100,80.95238095,19.04761905,80.95238095,19.04761905
2020/8/7,22.21,3351.28,100,100,76.19047619,23.80952381,76.19047619,23.80952381
2020/8/10,22.13,3360.47,100,100,71.42857143,28.57142857,71.42857143,28.57142857
2020/8/11,24.03,3333.69,100,100,66.66666667,33.33333333,66.66666667,33.33333333
2020/8/12,22.28,3380.35,100,100,61.9047619,38.0952381,61.9047619,38.0952381
2020/8/13,22.13,3373.43,100,100,57.14285714,42.85714286,57.14285714,42.85714286
2020/8/14,22.05,3372.85,100,100,52.38095238,47.61904762,52.38095238,47.61904762
2020/8/17,21.35,3381.99,100,100,47.61904762,52.38095238,47.61904762,52.38095238
2020/8/18,21.51,3389.78,100,100,42.85714286,57.14285714,42.85714286,57.14285714
2020/8/19,22.54,3374.85,100,100,38.0952381,61.9047619,38.0952381,61.9047619
2020/8/20,22.72,3385.51,100,100,33.33333333,66.66666667,33.33333333,66.66666667
2020/8/21,22.54,3397.16,100,100,28.57142857,71.42857143,28.57142857,71.42857143
2020/8/24,22.37,3431.28,100,100,23.80952381,76.19047619,23.80952381,76.19047619
2020/8/25,22.03,3443.62,100,100,19.04761905,80.95238095,19.04761905,80.95238095
2020/8/26,23.27,3478.73,100,100,14.28571429,85.71428571,14.28571429,85.71428571
2020/8/27,24.47,3484.55,100,100,9.523809524,90.47619048,9.523809524,90.47619048
2020/8/28,22.96,3508.01,100,100,4.761904762,95.23809524,4.761904762,95.23809524
2020/8/31,26.41,3500.31,100,100,0,100,0,100
2020/9/1,26.12,3526.65,100,100,95.23809524,4.761904762,95.23809524,4.761904762
2020/9/2,26.57,3580.84,100,100,90.47619048,9.523809524,90.47619048,9.523809524
2020/9/3,33.6,3455.06,100,100,85.71428571,14.28571429,85.71428571,14.28571429
